Non,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,ClubLogo,Value,Wage,Special,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,WorkRate,BodyType,RealFace,Position,Joined,LoanedFrom,ContractValidUntil,Height,Weight,ReleaseClause,KitNumber,BestOverallRating
444,202562,J. Roussillon,29,https://cdn.sofifa.net/players/202/562/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,76,76,VfL Wolfsburg,https://cdn.sofifa.net/teams/175/240.png,€6.5M,€38K,2051,Left,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB","Aug 6, 2018",,2023,175cm,80kg,€11.1M,15.0,
445,244374,M. Shaparenko,23,https://cdn.sofifa.net/players/244/374/23_240.png,Ukraine,https://cdn.sofifa.net/flags/ua.png,77,85,Dynamo Kyiv,https://cdn.sofifa.net/teams/101047/240.png,€23.5M,€1K,2051,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",,,,178cm,72kg,€56.4M,10.0,
446,197781,Isco,30,https://cdn.sofifa.net/players/197/781/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,82,82,Sevilla FC,https://cdn.sofifa.net/teams/481/240.png,€29.5M,€39K,2051,Right,3.0,3.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos18"">CAM","Aug 7, 2022",,2024,176cm,79kg,€62M,22.0,
447,206651,Roberto Torres,33,https://cdn.sofifa.net/players/206/651/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,76,76,CA Osasuna,https://cdn.sofifa.net/teams/479/240.png,€4.7M,€26K,2051,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Dec 1, 2011",,2023,178cm,72kg,€9.9M,10.0,
448,213013,F. Acheampong,28,https://cdn.sofifa.net/players/213/013/23_240.png,Ghana,https://cdn.sofifa.net/flags/gh.png,76,76,Shenzhen FC,https://cdn.sofifa.net/teams/111773/240.png,€7.5M,€15K,2050,Left,1.0,3.0,4.0,High/ Low,Normal (170-),No,"<span class=""pos pos24"">RS","Apr 20, 2021",,2024,170cm,60kg,€11.6M,7.0,
449,202135,S. Sturaro,29,https://cdn.sofifa.net/players/202/135/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,72,72,Genoa,https://cdn.sofifa.net/teams/110556/240.png,€2.3M,€5K,2050,Right,2.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos9"">RDM","Feb 6, 2019",,2023,181cm,80kg,€3.7M,27.0,
450,193301,A. Lacazette,31,https://cdn.sofifa.net/players/193/301/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,81,81,Olympique Lyonnais,https://cdn.sofifa.net/teams/66/240.png,€22M,€81K,2050,Right,3.0,4.0,4.0,High/ High,Unique,Yes,"<span class=""pos pos25"">ST","Jul 1, 2022",,2025,175cm,73kg,€41.8M,91.0,
451,112316,20 J. Mathieu,35,https://cdn.sofifa.net/players/112/316/20_240.png,France,https://cdn.sofifa.net/flags/fr.png,81,81,Sporting CP,https://cdn.sofifa.net/teams/237/240.png,€5.5M,€13K,2049,Left,3.0,2.0,2.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos6"">LCB","Jul 7, 2017",,2020,189cm,84kg,€11M,22.0,
452,225403,İ. Kahveci,26,https://cdn.sofifa.net/players/225/403/23_240.png,Turkey,https://cdn.sofifa.net/flags/tr.png,77,78,Fenerbahçe SK,https://cdn.sofifa.net/teams/326/240.png,€12.5M,€60K,2049,Left,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM","Jan 31, 2021",,2025,176cm,72kg,€24.7M,17.0,
453,223717,D. Toköz,26,https://cdn.sofifa.net/players/223/717/23_240.png,Turkey,https://cdn.sofifa.net/flags/tr.png,75,78,Trabzonspor,https://cdn.sofifa.net/teams/436/240.png,€7.5M,€32K,2049,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos13"">RCM","Jul 29, 2021",,2024,180cm,75kg,€14.8M,8.0,
454,241084,L. Díaz,25,https://cdn.sofifa.net/players/241/084/23_240.png,Colombia,https://cdn.sofifa.net/flags/co.png,84,87,Liverpool,https://cdn.sofifa.net/teams/9/240.png,€56M,€155K,2049,Right,1.0,4.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos27"">LW","Jan 31, 2022",,2027,180cm,73kg,€107.8M,23.0,
455,171688,21 Fábio Coentrão,32,https://cdn.sofifa.net/players/171/688/21_240.png,Portugal,https://cdn.sofifa.net/flags/pt.png,75,75,Rio Ave FC,https://cdn.sofifa.net/teams/744/240.png,€3.9M,€10K,2049,Left,3.0,2.0,4.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos7"">LB","Oct 6, 2020",,2021,179cm,66kg,€8.2M,17.0,
456,212814,João Mário,29,https://cdn.sofifa.net/players/212/814/23_240.png,Portugal,https://cdn.sofifa.net/flags/pt.png,79,79,SL Benfica,https://cdn.sofifa.net/teams/234/240.png,€17M,€18K,2049,Right,3.0,4.0,3.0,Medium/ Low,Lean (170-185),Yes,"<span class=""pos pos16"">LM","Jul 13, 2021",,2026,179cm,73kg,€34M,20.0,
457,210374,22 J. Vigón,29,https://cdn.sofifa.net/players/210/374/22_240.png,Mexico,https://cdn.sofifa.net/flags/mx.png,75,75,Tigres U.A.N.L.,https://cdn.sofifa.net/teams/1970/240.png,€5.5M,€42K,2049,Right,1.0,3.0,3.0,High/ Medium,Normal (170-),Yes,"<span class=""pos pos28"">SUB","Jul 2, 2021",,2025,168cm,67kg,€8.8M,6.0,
458,195365,K. Kampl,31,https://cdn.sofifa.net/players/195/365/23_240.png,Slovenia,https://cdn.sofifa.net/flags/si.png,80,80,RB Leipzig,https://cdn.sofifa.net/teams/112172/240.png,€17.5M,€58K,2048,Right,2.0,4.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos13"">RCM","Aug 31, 2017",,2023,178cm,66kg,€29.8M,44.0,
459,206467,A. Plea,29,https://cdn.sofifa.net/players/206/467/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,78,78,Borussia Mönchengladbach,https://cdn.sofifa.net/teams/23/240.png,€14M,€35K,2048,Right,2.0,3.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos16"">LM","Jul 13, 2018",,2025,181cm,79kg,€23.8M,14.0,
460,239807,D. Frattesi,22,https://cdn.sofifa.net/players/239/807/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,77,86,U.S. Sassuolo Calcio,https://cdn.sofifa.net/teams/111974/240.png,€23.5M,€29K,2048,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos9"">RDM","Jul 13, 2017",,2026,184cm,74kg,€44.7M,16.0,
461,176546,18 J. Zúñiga,31,https://cdn.sofifa.net/players/176/546/18_240.png,Colombia,https://cdn.sofifa.net/flags/co.png,73,73,Atlético Nacional,https://cdn.sofifa.net/teams/101100/240.png,€2.6M,€6K,2048,Right,2.0,2.0,4.0,High/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB","Jan 30, 2018",,2020,172cm,72kg,€3.7M,18.0,
462,227174,M. Cash,24,https://cdn.sofifa.net/players/227/174/23_240.png,Poland,https://cdn.sofifa.net/flags/pl.png,79,84,Aston Villa,https://cdn.sofifa.net/teams/2/240.png,€24.5M,€65K,2048,Right,2.0,2.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos3"">RB","Sep 3, 2020",,2027,179cm,74kg,€48.4M,2.0,
463,201922,22 M. Hinteregger,28,https://cdn.sofifa.net/players/201/922/22_240.png,Austria,https://cdn.sofifa.net/flags/at.png,79,79,,https://cdn.sofifa.net/flags/240.png,€0,€0,2047,Left,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos6"">LCB",,,,186cm,82kg,,4.0,
464,201042,22 D. Sidibé,28,https://cdn.sofifa.net/players/201/042/22_240.png,France,https://cdn.sofifa.net/flags/fr.png,77,77,AS Monaco,https://cdn.sofifa.net/teams/69/240.png,€9.5M,€45K,2047,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 9, 2016",,2022,182cm,71kg,€18.1M,19.0,
465,262411,Miguel Crespo,25,https://cdn.sofifa.net/players/262/411/23_240.png,Portugal,https://cdn.sofifa.net/flags/pt.png,74,78,Fenerbahçe SK,https://cdn.sofifa.net/teams/326/240.png,€6M,€47K,2047,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Sep 6, 2021",,2024,183cm,78kg,€11.9M,27.0,
466,207494,J. Lingard,29,https://cdn.sofifa.net/players/207/494/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,78,78,Nottingham Forest,https://cdn.sofifa.net/teams/14/240.png,€14M,€65K,2046,Right,2.0,3.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos18"">CAM","Jul 22, 2022",,2023,175cm,60kg,€28M,11.0,
467,212138,P. Frankowski,27,https://cdn.sofifa.net/players/212/138/23_240.png,Poland,https://cdn.sofifa.net/flags/pl.png,76,77,Racing Club de Lens,https://cdn.sofifa.net/teams/64/240.png,€8M,€28K,2046,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos2"">RWB","Aug 5, 2021",,2026,175cm,70kg,€15.8M,29.0,
468,138193,17 J. Barton,33,https://cdn.sofifa.net/players/138/193/17_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,75,75,Burnley,https://cdn.sofifa.net/teams/1796/240.png,€2.5M,€40K,2046,Right,2.0,3.0,3.0,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM","Jan 2, 2017",,2017,180cm,70kg,,19.0,
469,231340,G. Montiel,25,https://cdn.sofifa.net/players/231/340/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,79,81,Sevilla FC,https://cdn.sofifa.net/teams/481/240.png,€20M,€28K,2046,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Aug 13, 2021",,2026,175cm,70kg,€43.5M,2.0,
470,193738,Y. Belhanda,32,https://cdn.sofifa.net/players/193/738/23_240.png,Morocco,https://cdn.sofifa.net/flags/ma.png,73,73,Adana Demirspor,https://cdn.sofifa.net/teams/101016/240.png,€2.4M,€18K,2046,Right,2.0,3.0,4.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos18"">CAM","Jul 2, 2021",,2024,179cm,75kg,€4.8M,10.0,
471,214988,L. Miranda,28,https://cdn.sofifa.net/players/214/988/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,75,75,Racing Club,https://cdn.sofifa.net/teams/101085/240.png,€5.5M,€19K,2046,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos13"">RCM","Jul 7, 2020",,2023,173cm,70kg,€8.3M,19.0,
472,232905,J. Ito,29,https://cdn.sofifa.net/players/232/905/23_240.png,Japan,https://cdn.sofifa.net/flags/jp.png,78,78,Stade de Reims,https://cdn.sofifa.net/teams/379/240.png,€14M,€30K,2045,Right,1.0,4.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos23"">RW","Jul 29, 2022",,2026,177cm,68kg,€28M,39.0,
473,183277,E. Hazard,31,https://cdn.sofifa.net/players/183/277/23_240.png,Belgium,https://cdn.sofifa.net/flags/be.png,84,84,Real Madrid CF,https://cdn.sofifa.net/teams/243/240.png,€35M,€220K,2045,Right,4.0,4.0,4.0,Medium/ Medium,Unique,Yes,"<span class=""pos pos28"">SUB","Jul 1, 2019",,2024,175cm,74kg,€71.8M,7.0,
474,184134,Fernando,34,https://cdn.sofifa.net/players/184/134/23_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,83,83,Sevilla FC,https://cdn.sofifa.net/teams/481/240.png,€12.5M,€39K,2045,Right,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos13"">RCM","Jul 12, 2019",,2024,183cm,76kg,€26.3M,25.0,
475,247450,A. Palavecino,25,https://cdn.sofifa.net/players/247/450/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,75,76,River Plate,https://cdn.sofifa.net/teams/1876/240.png,€6.5M,€16K,2044,Right,1.0,3.0,4.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos15"">LCM","Feb 13, 2021",,2024,179cm,74kg,€9.6M,8.0,
476,198141,Marc Bartra,31,https://cdn.sofifa.net/players/198/141/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,81,81,Real Betis Balompié,https://cdn.sofifa.net/teams/449/240.png,€17.5M,€30K,2044,Right,3.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos4"">RCB","Jan 30, 2018",,2023,184cm,73kg,€36.8M,5.0,
477,220093,H. Hateboer,28,https://cdn.sofifa.net/players/220/093/23_240.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,80,80,Atalanta,https://cdn.sofifa.net/teams/39/240.png,€19M,€53K,2044,Right,3.0,3.0,3.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos12"">RM","Jan 31, 2017",,2024,185cm,72kg,€32.3M,33.0,
478,190059,S. Zuber,30,https://cdn.sofifa.net/players/190/059/23_240.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,75,75,AEK Athens,https://cdn.sofifa.net/teams/278/240.png,€5.5M,€1K,2044,Right,2.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos27"">LW","May 6, 2022",,2025,182cm,74kg,€12.1M,10.0,
479,226789,A. Fulgini,25,https://cdn.sofifa.net/players/226/789/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,77,80,1. FSV Mainz 05,https://cdn.sofifa.net/teams/169/240.png,€14M,€27K,2043,Right,2.0,4.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM","Jul 12, 2022",,2026,183cm,71kg,€24.9M,10.0,
480,188042,M. Suárez,34,https://cdn.sofifa.net/players/188/042/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,77,77,River Plate,https://cdn.sofifa.net/teams/1876/240.png,€5M,€20K,2043,Right,2.0,4.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 27, 2019",,2023,183cm,75kg,€7M,7.0,
481,229857,S. Sensi,26,https://cdn.sofifa.net/players/229/857/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,78,79,AC Monza,https://cdn.sofifa.net/teams/111811/240.png,€16.5M,€59K,2043,Right,1.0,4.0,4.0,Medium/ Medium,Normal (170-),Yes,"<span class=""pos pos13"">RCM",,"<a href=""/team/44/inter/"">Inter</a>","Jun 30, 2023",168cm,62kg,,12.0,
482,179944,21 David Luiz,33,https://cdn.sofifa.net/players/179/944/21_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,79,79,Arsenal,https://cdn.sofifa.net/teams/1/240.png,€8.5M,€76K,2043,Right,4.0,3.0,3.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos4"">RCB","Aug 8, 2019",,2021,189cm,86kg,€16.2M,23.0,
483,216354,A. Kramarić,31,https://cdn.sofifa.net/players/216/354/23_240.png,Croatia,https://cdn.sofifa.net/flags/hr.png,82,82,TSG Hoffenheim,https://cdn.sofifa.net/teams/10029/240.png,€25.5M,€54K,2043,Right,3.0,4.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos25"">ST",,,,177cm,73kg,€43.4M,9.0,
484,240130,Éder Militão,24,https://cdn.sofifa.net/players/240/130/23_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,84,89,Real Madrid CF,https://cdn.sofifa.net/teams/243/240.png,€57.5M,€160K,2043,Right,2.0,3.0,2.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2019",,2025,186cm,78kg,€122.2M,3.0,
485,195412,Moisés,34,https://cdn.sofifa.net/players/195/412/23_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,74,74,Shandong Taishan,https://cdn.sofifa.net/teams/111724/240.png,€1.4M,€18K,2043,Right,1.0,4.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos24"">RS","Jul 21, 2019",,2022,184cm,76kg,€2.2M,10.0,
486,173208,D. Criscito,35,https://cdn.sofifa.net/players/173/208/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,75,75,Toronto FC,https://cdn.sofifa.net/teams/111651/240.png,€1.5M,€6K,2043,Left,2.0,3.0,3.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos7"">LB","Jul 7, 2022",,2023,183cm,75kg,€2.3M,44.0,
487,247793,Jaime Seoane,25,https://cdn.sofifa.net/players/247/793/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,73,78,Getafe CF,https://cdn.sofifa.net/teams/1860/240.png,€4.4M,€21K,2042,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",,2025,175cm,73kg,€9.6M,8.0,
488,231591,Javi Galán,27,https://cdn.sofifa.net/players/231/591/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,80,80,RC Celta de Vigo,https://cdn.sofifa.net/teams/450/240.png,€20.5M,€28K,2042,Left,1.0,2.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB","Jul 31, 2021",,2026,172cm,70kg,€43.1M,17.0,
489,213209,K. Acosta,26,https://cdn.sofifa.net/players/213/209/23_240.png,United States,https://cdn.sofifa.net/flags/us.png,72,73,Los Angeles FC,https://cdn.sofifa.net/teams/112996/240.png,€2.7M,€7K,2042,Right,1.0,5.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",,,,178cm,68kg,€4.3M,23.0,
490,201982,J. Schmid,32,https://cdn.sofifa.net/players/201/982/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,74,74,Sport-Club Freiburg,https://cdn.sofifa.net/teams/25/240.png,€3.3M,€24K,2042,Right,2.0,3.0,3.0,Medium/ Medium,Stocky (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2019",,2026,179cm,79kg,€5.6M,7.0,
491,219789,H. Traoré,30,https://cdn.sofifa.net/players/219/789/23_240.png,Mali,https://cdn.sofifa.net/flags/ml.png,80,80,Stade Rennais FC,https://cdn.sofifa.net/teams/74/240.png,€18M,€50K,2042,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB","Jul 1, 2017",,2023,175cm,71kg,€34.2M,27.0,
492,15723,17 D. Kuyt,35,https://cdn.sofifa.net/players/015/723/17_240.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,75,75,Feyenoord,https://cdn.sofifa.net/teams/246/240.png,€1.5M,€15K,2041,Right,3.0,2.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2015",,2017,183cm,84kg,,7.0,
493,241509,Mauro Júnior,23,https://cdn.sofifa.net/players/241/509/23_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,76,82,PSV,https://cdn.sofifa.net/teams/247/240.png,€11M,€14K,2041,Left,1.0,3.0,4.0,High/ High,Lean (170-185),No,"<span class=""pos pos3"">RB","Jun 23, 2017",,2025,171cm,62kg,€17.6M,17.0,
494,220332,22 Á. Romero,28,https://cdn.sofifa.net/players/220/332/22_240.png,Paraguay,https://cdn.sofifa.net/flags/py.png,76,76,Cruz Azul,https://cdn.sofifa.net/teams/1878/240.png,€7.5M,€62K,2041,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos26"">LS","Feb 2, 2022",,2022,176cm,73kg,€12.8M,9.0,
495,200223,A. Maher,28,https://cdn.sofifa.net/players/200/223/23_240.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,74,74,Damac FC,https://cdn.sofifa.net/teams/113217/240.png,€3.7M,€19K,2041,Right,1.0,2.0,3.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos15"">LCM","Jul 11, 2022",,2025,174cm,76kg,€6.1M,6.0,
496,209519,G. Laborde,28,https://cdn.sofifa.net/players/209/519/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,81,81,Stade Rennais FC,https://cdn.sofifa.net/teams/74/240.png,€26.5M,€66K,2041,Left,2.0,4.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos25"">ST","Aug 31, 2021",,2025,181cm,78kg,€50.4M,24.0,
497,203890,Š. Vrsaljko,30,https://cdn.sofifa.net/players/203/890/23_240.png,Croatia,https://cdn.sofifa.net/flags/hr.png,79,79,,https://cdn.sofifa.net/flags/240.png,€0,€0,2040,Right,2.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos3"">RB",,,,181cm,76kg,,2.0,
498,172871,J. Vertonghen,35,https://cdn.sofifa.net/players/172/871/23_240.png,Belgium,https://cdn.sofifa.net/flags/be.png,81,81,SL Benfica,https://cdn.sofifa.net/teams/234/240.png,€7M,€13K,2040,Left,3.0,3.0,3.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos6"">LCB","Aug 14, 2020",,2023,191cm,89kg,€14M,5.0,
499,209781,P. Capelle,35,https://cdn.sofifa.net/players/209/781/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,74,74,Angers SCO,https://cdn.sofifa.net/teams/1530/240.png,€1.7M,€15K,2040,Left,2.0,4.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2015",,2023,181cm,73kg,€3.4M,15.0,
500,199767,M. van Ginkel,29,https://cdn.sofifa.net/players/199/767/23_240.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,74,74,PSV,https://cdn.sofifa.net/teams/247/240.png,€4.1M,€16K,2040,Right,2.0,4.0,3.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2021",,2023,186cm,82kg,€5.7M,8.0,
501,230965,N. Nández,26,https://cdn.sofifa.net/players/230/965/23_240.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,75,76,Cagliari,https://cdn.sofifa.net/teams/1842/240.png,€6.5M,€6K,2040,Right,2.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Aug 9, 2019",,2024,172cm,70kg,€10.9M,8.0,
502,246923,J. Ramsey,21,https://cdn.sofifa.net/players/246/923/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,75,85,Aston Villa,https://cdn.sofifa.net/teams/2/240.png,€12.5M,€47K,2040,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Jul 1, 2017",,2027,180cm,72kg,€26.3M,41.0,
503,210736,Emerson,27,https://cdn.sofifa.net/players/210/736/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,77,77,Chelsea,https://cdn.sofifa.net/teams/5/240.png,€10M,€80K,2040,Left,2.0,2.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos29"">RES","Jan 30, 2018",,2022,176cm,79kg,€18.5M,33.0,
504,230234,Jorge Andrão,26,https://cdn.sofifa.net/players/230/234/23_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,79,79,Fluminense,https://cdn.sofifa.net/teams/567/240.png,€17M,€27K,2040,Right,1.0,4.0,2.0,High/ High,Stocky (170-185),No,"<span class=""pos pos11"">LDM","Jun 20, 2022",,2025,177cm,75kg,€32.3M,26.0,
505,224425,M. Wolf,27,https://cdn.sofifa.net/players/224/425/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,77,77,Borussia Dortmund,https://cdn.sofifa.net/teams/22/240.png,€11M,€42K,2039,Right,2.0,4.0,3.0,High/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2018",,2024,188cm,81kg,€18.7M,17.0,
506,239433,N. Maksimović,27,https://cdn.sofifa.net/players/239/433/23_240.png,Serbia,https://cdn.sofifa.net/flags/rs.png,79,80,Getafe CF,https://cdn.sofifa.net/teams/1860/240.png,€20M,€33K,2039,Right,1.0,3.0,3.0,High/ High,Normal (185+),Yes,"<span class=""pos pos9"">RDM","Jul 16, 2018",,2024,189cm,78kg,€43.5M,20.0,
507,223058,22 D. Kuzyaev,28,https://cdn.sofifa.net/players/223/058/22_240.png,Russia,https://cdn.sofifa.net/flags/ru.png,76,76,,https://cdn.sofifa.net/flags/240.png,€0,€0,2039,Right,1.0,3.0,3.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos13"">RCM",,,,182cm,74kg,,23.0,
508,251221,L. Kalvach,26,https://cdn.sofifa.net/players/251/221/23_240.png,Czech Republic,https://cdn.sofifa.net/flags/cz.png,76,78,FC Viktoria Plzeň,https://cdn.sofifa.net/teams/110468/240.png,€8.5M,€1K,2038,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos11"">LDM","Jun 21, 2019",,2023,183cm,77kg,€19.3M,23.0,
509,189615,A. Cresswell,32,https://cdn.sofifa.net/players/189/615/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,78,78,West Ham United,https://cdn.sofifa.net/teams/19/240.png,€9.5M,€60K,2038,Left,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB","Jul 3, 2014",,2023,175cm,66kg,€18.1M,3.0,
510,224574,O. Pineda,26,https://cdn.sofifa.net/players/224/574/23_240.png,Mexico,https://cdn.sofifa.net/flags/mx.png,76,77,AEK Athens,https://cdn.sofifa.net/teams/278/240.png,€9M,€1K,2038,Right,1.0,4.0,3.0,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB","Jan 7, 2022",,2027,169cm,60kg,€20.5M,13.0,
511,179813,22 E. Cavani,34,https://cdn.sofifa.net/players/179/813/22_240.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,82,82,Manchester United,https://cdn.sofifa.net/teams/11/240.png,€15M,€145K,2038,Right,4.0,4.0,3.0,High/ High,Unique,Yes,"<span class=""pos pos28"">SUB","Oct 5, 2020",,2022,185cm,77kg,€27.8M,21.0,
512,201303,R. Falk,30,https://cdn.sofifa.net/players/201/303/23_240.png,Denmark,https://cdn.sofifa.net/flags/dk.png,76,76,F.C. København,https://cdn.sofifa.net/teams/819/240.png,€7M,€23K,2038,Right,1.0,4.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM","Jul 1, 2016",,2025,177cm,65kg,€9.1M,33.0,
513,233738,Zubeldia,25,https://cdn.sofifa.net/players/233/738/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,78,82,Real Sociedad,https://cdn.sofifa.net/teams/457/240.png,€17.5M,€29K,2037,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2015",,2024,181cm,73kg,€38.1M,5.0,
514,244260,Dani Olmo,24,https://cdn.sofifa.net/players/244/260/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,82,87,RB Leipzig,https://cdn.sofifa.net/teams/112172/240.png,€46M,€59K,2037,Right,3.0,4.0,4.0,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",,,,179cm,72kg,€81.7M,19.0,
515,251517,J. Gvardiol,20,https://cdn.sofifa.net/players/251/517/23_240.png,Croatia,https://cdn.sofifa.net/flags/hr.png,81,89,RB Leipzig,https://cdn.sofifa.net/teams/112172/240.png,€53M,€41K,2037,Left,1.0,4.0,3.0,High/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB",,,,185cm,80kg,€100.7M,20.0,
